data,vel_100m
2025-01-07 08:00:00,1.8556035
2025-01-07 09:00:00,2.1790998
2025-01-07 10:00:00,2.5568955
2025-01-07 11:00:00,2.8128352
2025-01-07 12:00:00,2.8351636
2025-01-07 13:00:00,2.45326
2025-01-07 14:00:00,2.0527024
2025-01-07 15:00:00,2.1443849
2025-01-07 16:00:00,2.8071935
2025-01-07 17:00:00,3.0706837
2025-01-07 18:00:00,4.137414
2025-01-07 19:00:00,4.7513967
2025-01-07 20:00:00,4.6006947
2025-01-07 21:00:00,4.404304
2025-01-07 22:00:00,4.4687657
2025-01-07 23:00:00,4.459732
2025-01-08 00:00:00,4.1160774
2025-01-08 01:00:00,3.457593
2025-01-08 02:00:00,2.2528403
2025-01-08 03:00:00,1.4951108
2025-01-08 04:00:00,1.7276317
2025-01-08 05:00:00,1.6142703
2025-01-08 06:00:00,2.1168544
2025-01-08 07:00:00,2.697748
2025-01-08 08:00:00,2.4623823
2025-01-08 09:00:00,1.8481193
2025-01-08 10:00:00,1.7594903
2025-01-08 11:00:00,1.8072449
2025-01-08 12:00:00,1.6381387
2025-01-08 13:00:00,1.8692461
2025-01-08 14:00:00,1.9357277
2025-01-08 15:00:00,1.6276848
2025-01-08 16:00:00,1.2833927
2025-01-08 17:00:00,1.3514134
2025-01-08 18:00:00,1.3218359
2025-01-08 19:00:00,3.9136038
2025-01-08 20:00:00,2.666118
2025-01-08 21:00:00,0.85174376
2025-01-08 22:00:00,1.9096597
2025-01-08 23:00:00,2.2181861
2025-01-09 00:00:00,2.6884463
2025-01-09 01:00:00,2.8896477
2025-01-09 02:00:00,2.8564134
2025-01-09 03:00:00,2.717732
2025-01-09 04:00:00,2.0015817
2025-01-09 05:00:00,1.4294822
2025-01-09 06:00:00,1.4105381
2025-01-09 07:00:00,1.9287286
2025-01-09 08:00:00,2.2456782
2025-01-09 09:00:00,2.2847164
2025-01-09 10:00:00,3.0695226
2025-01-09 11:00:00,3.46384
2025-01-09 12:00:00,3.894709
2025-01-09 13:00:00,3.9707751
2025-01-09 14:00:00,3.3373268
2025-01-09 15:00:00,3.0888538
2025-01-09 16:00:00,2.8653607
2025-01-09 17:00:00,2.422842
2025-01-09 18:00:00,1.8168253
2025-01-09 19:00:00,2.1897678
2025-01-09 20:00:00,2.6861548
2025-01-09 21:00:00,3.4462023
2025-01-09 22:00:00,4.0766816
2025-01-09 23:00:00,4.002927
2025-01-10 00:00:00,4.199404
2025-01-10 01:00:00,4.461603
2025-01-10 02:00:00,4.684736
2025-01-10 03:00:00,4.444393
2025-01-10 04:00:00,3.271723
2025-01-10 05:00:00,1.274395
2025-01-10 06:00:00,1.0170584
2025-01-10 07:00:00,1.9427602
2025-01-10 08:00:00,2.325901
2025-01-10 09:00:00,2.4758346
2025-01-10 10:00:00,2.1363783
2025-01-10 11:00:00,1.9820741
2025-01-10 12:00:00,1.7196748
2025-01-10 13:00:00,1.5166593
2025-01-10 14:00:00,2.1038709
2025-01-10 15:00:00,3.9595628
2025-01-10 16:00:00,2.8695292
2025-01-10 17:00:00,2.5501614
2025-01-10 18:00:00,2.7907796
2025-01-10 19:00:00,2.42926
2025-01-10 20:00:00,2.365246
2025-01-10 21:00:00,2.4089391
2025-01-10 22:00:00,2.3889256
2025-01-10 23:00:00,2.4604845
2025-01-11 00:00:00,2.6918688
2025-01-11 01:00:00,2.4916253
2025-01-11 02:00:00,1.9483513
2025-01-11 03:00:00,2.2521489
2025-01-11 04:00:00,3.0411372
2025-01-11 05:00:00,3.1788507
2025-01-11 06:00:00,2.597334
2025-01-11 07:00:00,1.5542172
2025-01-11 08:00:00,1.2147486
2025-01-11 09:00:00,1.7933927
2025-01-11 10:00:00,2.6269405
2025-01-11 11:00:00,3.1805844
2025-01-11 12:00:00,3.9405003
2025-01-11 13:00:00,3.974478
2025-01-11 14:00:00,4.4551096
2025-01-11 15:00:00,3.7358522
2025-01-11 16:00:00,2.4669602
2025-01-11 17:00:00,1.094917
2025-01-11 18:00:00,1.7152051
2025-01-11 19:00:00,3.0713823
2025-01-11 20:00:00,2.7948315
2025-01-11 21:00:00,1.7108623
2025-01-11 22:00:00,1.2587929
2025-01-11 23:00:00,1.1862965
2025-01-12 00:00:00,1.5156598
2025-01-12 01:00:00,2.0496626
2025-01-12 02:00:00,2.1907623
2025-01-12 03:00:00,2.6711693
2025-01-12 04:00:00,2.411831
2025-01-12 05:00:00,1.9748765
2025-01-12 06:00:00,1.7494127
2025-01-12 07:00:00,1.004609
2025-01-12 08:00:00,0.8225509
2025-01-12 09:00:00,0.93205756
2025-01-12 10:00:00,1.3885708
2025-01-12 11:00:00,1.9342577
2025-01-12 12:00:00,2.2749841
2025-01-12 13:00:00,2.3243608
2025-01-12 14:00:00,1.8520987
2025-01-12 15:00:00,1.8357708
2025-01-12 16:00:00,2.0367992
2025-01-12 17:00:00,1.854489
2025-01-12 18:00:00,1.9573771
2025-01-12 19:00:00,3.8807447
2025-01-12 20:00:00,3.8067794
2025-01-12 21:00:00,4.059903
2025-01-12 22:00:00,4.4832706
2025-01-12 23:00:00,4.146829
2025-01-13 00:00:00,3.6635804
2025-01-13 01:00:00,2.9509926
2025-01-13 02:00:00,2.6716645
2025-01-13 03:00:00,2.5390043
2025-01-13 04:00:00,2.5017066
2025-01-13 05:00:00,2.7409928
2025-01-13 06:00:00,2.4763901
2025-01-13 07:00:00,2.2289727
2025-01-13 08:00:00,2.3452795
2025-01-13 09:00:00,2.0698845
2025-01-13 10:00:00,3.0593357
2025-01-13 11:00:00,3.545298
2025-01-13 12:00:00,4.1392593
2025-01-13 13:00:00,3.857386
2025-01-13 14:00:00,3.5280523
2025-01-13 15:00:00,2.9470916
2025-01-13 16:00:00,2.5264096
2025-01-13 17:00:00,2.0744495
2025-01-13 18:00:00,2.688576
2025-01-13 19:00:00,0.6494656
2025-01-13 20:00:00,0.44156468
2025-01-13 21:00:00,0.7687913
2025-01-13 22:00:00,1.7703171
2025-01-13 23:00:00,2.0231345
2025-01-14 00:00:00,2.3689775
2025-01-14 01:00:00,2.5330582
2025-01-14 02:00:00,2.5797043
2025-01-14 03:00:00,2.9595058
2025-01-14 04:00:00,3.0965092
2025-01-14 05:00:00,2.867295
2025-01-14 06:00:00,2.5119903
2025-01-14 07:00:00,1.530498
2025-01-14 08:00:00,1.5636778
2025-01-14 09:00:00,0.77527094
2025-01-14 10:00:00,0.493753
2025-01-14 11:00:00,2.01974
2025-01-14 12:00:00,3.0684147
2025-01-14 13:00:00,3.3862238
2025-01-14 14:00:00,3.2184572
2025-01-14 15:00:00,2.843782
2025-01-14 16:00:00,2.6345239
2025-01-14 17:00:00,2.7832568
2025-01-14 18:00:00,2.134766
2025-01-14 19:00:00,3.2025704
2025-01-14 20:00:00,3.8758543
2025-01-14 21:00:00,4.45601
2025-01-14 22:00:00,4.8370447
2025-01-14 23:00:00,5.1512628
2025-01-15 00:00:00,5.381343
2025-01-15 01:00:00,5.3957744
2025-01-15 02:00:00,5.457261
2025-01-15 03:00:00,4.9519315
2025-01-15 04:00:00,4.2202578
2025-01-15 05:00:00,3.9378273
2025-01-15 06:00:00,3.8462067
2025-01-15 07:00:00,4.6168795
2025-01-15 08:00:00,4.892044
2025-01-15 09:00:00,4.3389254
2025-01-15 10:00:00,3.4867003
2025-01-15 11:00:00,4.686325
2025-01-15 12:00:00,5.284437
2025-01-15 13:00:00,5.7660894
2025-01-15 14:00:00,5.4334908
2025-01-15 15:00:00,5.1256647
2025-01-15 16:00:00,4.7777944
2025-01-15 17:00:00,3.892436
2025-01-15 18:00:00,3.777703
2025-01-15 19:00:00,3.242357
2025-01-15 20:00:00,2.740499
2025-01-15 21:00:00,2.7672503
2025-01-15 22:00:00,3.0255904
2025-01-15 23:00:00,3.5229318
2025-01-16 00:00:00,3.677181
2025-01-16 01:00:00,3.6122751
2025-01-16 02:00:00,3.5874093
2025-01-16 03:00:00,3.208866
2025-01-16 04:00:00,2.755324
2025-01-16 05:00:00,2.798591
2025-01-16 06:00:00,2.588277
2025-01-16 07:00:00,2.3250492
2025-01-16 08:00:00,1.6387608
2025-01-16 09:00:00,1.1265463
2025-01-16 10:00:00,0.54133296
2025-01-16 11:00:00,0.61787534
2025-01-16 12:00:00,0.34046516
2025-01-16 13:00:00,0.51011956
2025-01-16 14:00:00,0.8702487
2025-01-16 15:00:00,1.109226
2025-01-16 16:00:00,1.0234268
2025-01-16 17:00:00,1.3733281
2025-01-16 18:00:00,1.400296
2025-01-16 19:00:00,0.7588261
2025-01-16 20:00:00,0.6283048
2025-01-16 21:00:00,1.209406
2025-01-16 22:00:00,1.7793142
2025-01-16 23:00:00,2.5866802
2025-01-17 00:00:00,2.6268377
2025-01-17 01:00:00,2.592587
2025-01-17 02:00:00,3.113522
2025-01-17 03:00:00,3.7357285
2025-01-17 04:00:00,4.4517345
2025-01-17 05:00:00,4.693813
2025-01-17 06:00:00,4.5302463
2025-01-17 07:00:00,4.0321016
2025-01-17 08:00:00,4.0141735
2025-01-17 09:00:00,4.767737
2025-01-17 10:00:00,5.2177196
2025-01-17 11:00:00,5.3094378
2025-01-17 12:00:00,5.0457125
2025-01-17 13:00:00,4.707048
2025-01-17 14:00:00,4.603139
2025-01-17 15:00:00,4.76423
2025-01-17 16:00:00,4.835472
2025-01-17 17:00:00,4.6610723
2025-01-17 18:00:00,4.8721066
2025-01-17 19:00:00,6.889536
2025-01-17 20:00:00,7.577033
2025-01-17 21:00:00,8.037399
2025-01-17 22:00:00,8.274167
2025-01-17 23:00:00,8.019045
2025-01-18 00:00:00,7.6767564
2025-01-18 01:00:00,7.133742
2025-01-18 02:00:00,6.8946357
2025-01-18 03:00:00,7.227054
2025-01-18 04:00:00,7.6580687
2025-01-18 05:00:00,7.6066604
2025-01-18 06:00:00,7.483622
2025-01-18 07:00:00,7.2792444
2025-01-18 08:00:00,6.6522145
2025-01-18 09:00:00,6.576965
2025-01-18 10:00:00,6.438232
2025-01-18 11:00:00,5.9220552
2025-01-18 12:00:00,5.207243
2025-01-18 13:00:00,4.3198833
2025-01-18 14:00:00,3.5132873
2025-01-18 15:00:00,3.4916477
2025-01-18 16:00:00,3.712387
2025-01-18 17:00:00,3.9630458
2025-01-18 18:00:00,4.002032
2025-01-18 19:00:00,4.4660482
2025-01-18 20:00:00,4.49907
2025-01-18 21:00:00,4.6984653
2025-01-18 22:00:00,4.7377224
2025-01-18 23:00:00,5.038176
2025-01-19 00:00:00,5.1584644
2025-01-19 01:00:00,4.91596
2025-01-19 02:00:00,4.461774
2025-01-19 03:00:00,4.2565236
2025-01-19 04:00:00,3.7857995
2025-01-19 05:00:00,3.0186079
2025-01-19 06:00:00,2.4130034
2025-01-19 07:00:00,1.8121903
2025-01-19 08:00:00,1.3962477
2025-01-19 09:00:00,1.7877141
2025-01-19 10:00:00,1.8717897
2025-01-19 11:00:00,1.9180934
2025-01-19 12:00:00,1.4876916
2025-01-19 13:00:00,1.0929445
2025-01-19 14:00:00,1.3099678
2025-01-19 15:00:00,1.4819627
2025-01-19 16:00:00,2.1461093
2025-01-19 17:00:00,2.4087203
2025-01-19 18:00:00,2.6410983
2025-01-19 19:00:00,2.6854968
2025-01-19 20:00:00,3.9483402
2025-01-19 21:00:00,4.921678
2025-01-19 22:00:00,5.3067555
2025-01-19 23:00:00,5.2556295
2025-01-20 00:00:00,4.7905393
2025-01-20 01:00:00,4.3970942
2025-01-20 02:00:00,3.981396
2025-01-20 03:00:00,3.6277056
2025-01-20 04:00:00,3.031259
2025-01-20 05:00:00,2.491685
2025-01-20 06:00:00,2.3078375
2025-01-20 07:00:00,2.717949
2025-01-20 08:00:00,2.8318045
2025-01-20 09:00:00,3.1123588
2025-01-20 10:00:00,2.9248617
2025-01-20 11:00:00,2.7624023
2025-01-20 12:00:00,2.78923
2025-01-20 13:00:00,2.6456697
2025-01-20 14:00:00,2.3072393
2025-01-20 15:00:00,2.1410496
2025-01-20 16:00:00,2.4222984
2025-01-20 17:00:00,4.4680963
2025-01-20 18:00:00,4.325405
2025-01-20 19:00:00,3.0446856
2025-01-20 20:00:00,2.3792722
2025-01-20 21:00:00,2.2198935
2025-01-20 22:00:00,2.4940786
2025-01-20 23:00:00,2.6586945
2025-01-21 00:00:00,3.1958795
2025-01-21 01:00:00,3.408195
2025-01-21 02:00:00,3.074598
2025-01-21 03:00:00,2.7764733
2025-01-21 04:00:00,2.624622
2025-01-21 05:00:00,2.9236493
2025-01-21 06:00:00,2.9290829
2025-01-21 07:00:00,1.4144095
2025-01-21 08:00:00,1.4315144
2025-01-21 09:00:00,1.7003375
2025-01-21 10:00:00,2.1228979
2025-01-21 11:00:00,2.1667473
2025-01-21 12:00:00,2.2498913
2025-01-21 13:00:00,2.1193452
2025-01-21 14:00:00,1.7066506
2025-01-21 15:00:00,1.4910359
2025-01-21 16:00:00,2.1185284
2025-01-21 17:00:00,2.5292995
2025-01-21 18:00:00,1.74255
2025-01-21 19:00:00,2.5713313
2025-01-21 20:00:00,2.9064953
2025-01-21 21:00:00,2.8443813
2025-01-21 22:00:00,2.6658852
2025-01-21 23:00:00,2.4370687
2025-01-22 00:00:00,1.5421948
2025-01-22 01:00:00,0.27243358
2025-01-22 02:00:00,1.0068768
2025-01-22 03:00:00,1.5261493
2025-01-22 04:00:00,1.5124357
2025-01-22 05:00:00,1.9625875
2025-01-22 06:00:00,3.1298807
2025-01-22 07:00:00,4.1320786
2025-01-22 08:00:00,4.323583
2025-01-22 09:00:00,5.4637656
2025-01-22 10:00:00,5.4197216
2025-01-22 11:00:00,4.987596
2025-01-22 12:00:00,4.7745886
2025-01-22 13:00:00,4.6622286
2025-01-22 14:00:00,3.9137294
2025-01-22 15:00:00,3.3451066
2025-01-22 16:00:00,3.388483
2025-01-22 17:00:00,2.9895828
2025-01-22 18:00:00,3.0380933
2025-01-22 19:00:00,3.2112458
2025-01-22 20:00:00,3.7302988
2025-01-22 21:00:00,4.0605097
2025-01-22 22:00:00,3.5785418
2025-01-22 23:00:00,3.1207848
2025-01-23 00:00:00,3.030583
2025-01-23 01:00:00,2.4173324
2025-01-23 02:00:00,1.689592
2025-01-23 03:00:00,2.0512855
2025-01-23 04:00:00,3.752481
2025-01-23 05:00:00,5.6940374
2025-01-23 06:00:00,6.21152
2025-01-23 07:00:00,5.5961733
2025-01-23 08:00:00,5.253212
2025-01-23 09:00:00,5.050874
2025-01-23 10:00:00,4.707507
2025-01-23 11:00:00,4.138466
2025-01-23 12:00:00,3.6615744
2025-01-23 13:00:00,3.2088673
2025-01-23 14:00:00,3.0204265
2025-01-23 15:00:00,3.2638822
2025-01-23 16:00:00,3.2939298
2025-01-23 17:00:00,3.5522873
2025-01-23 18:00:00,3.892784
2025-01-23 19:00:00,4.847365
2025-01-23 20:00:00,5.5661745
2025-01-23 21:00:00,5.8406806
2025-01-23 22:00:00,5.7065616
2025-01-23 23:00:00,5.4774394
2025-01-24 00:00:00,5.0165515
2025-01-24 01:00:00,4.82076
2025-01-24 02:00:00,4.57521
2025-01-24 03:00:00,4.806877
2025-01-24 04:00:00,5.927723
2025-01-24 05:00:00,6.975803
2025-01-24 06:00:00,7.193657
2025-01-24 07:00:00,6.5964155
2025-01-24 08:00:00,6.4066033
2025-01-24 09:00:00,6.0853443
2025-01-24 10:00:00,5.862542
2025-01-24 11:00:00,5.687324
2025-01-24 12:00:00,5.432484
2025-01-24 13:00:00,5.130424
2025-01-24 14:00:00,5.005254
2025-01-24 15:00:00,4.850735
2025-01-24 16:00:00,4.9105387
2025-01-24 17:00:00,4.729269
2025-01-24 18:00:00,4.8793607
2025-01-24 19:00:00,5.1524878
2025-01-24 20:00:00,5.582955
2025-01-24 21:00:00,6.136622
2025-01-24 22:00:00,6.634577
2025-01-24 23:00:00,6.766105
2025-01-25 00:00:00,6.587359
2025-01-25 01:00:00,6.2099147
2025-01-25 02:00:00,5.9424176
2025-01-25 03:00:00,6.0469217
2025-01-25 04:00:00,6.4626446
2025-01-25 05:00:00,6.7316637
2025-01-25 06:00:00,6.636212
2025-01-25 07:00:00,5.6402216
2025-01-25 08:00:00,6.2026124
2025-01-25 09:00:00,6.5882115
2025-01-25 10:00:00,6.569306
2025-01-25 11:00:00,6.0670214
2025-01-25 12:00:00,5.562244
2025-01-25 13:00:00,4.9208727
2025-01-25 14:00:00,4.4996734
2025-01-25 15:00:00,4.1470666
2025-01-25 16:00:00,3.9165616
2025-01-25 17:00:00,3.6903982
2025-01-25 18:00:00,3.7582047
2025-01-25 19:00:00,4.3706656
2025-01-25 20:00:00,5.059016
2025-01-25 21:00:00,5.419229
2025-01-25 22:00:00,5.3640003
2025-01-25 23:00:00,5.046455
2025-01-26 00:00:00,4.7776375
2025-01-26 01:00:00,4.587154
2025-01-26 02:00:00,4.762304
2025-01-26 03:00:00,5.7048197
2025-01-26 04:00:00,6.9698987
2025-01-26 05:00:00,7.2155085
2025-01-26 06:00:00,6.8528705
2025-01-26 07:00:00,5.8914237
2025-01-26 08:00:00,6.024193
2025-01-26 09:00:00,5.854522
2025-01-26 10:00:00,5.521002
2025-01-26 11:00:00,4.9299564
2025-01-26 12:00:00,4.5710325
2025-01-26 13:00:00,4.3367186
2025-01-26 14:00:00,4.151759
2025-01-26 15:00:00,3.8619602
2025-01-26 16:00:00,3.695235
2025-01-26 17:00:00,3.635175
2025-01-26 18:00:00,3.9191296
2025-01-26 19:00:00,5.2109194
2025-01-26 20:00:00,6.007866
2025-01-26 21:00:00,6.5634055
2025-01-26 22:00:00,6.3625803
2025-01-26 23:00:00,5.975078
2025-01-27 00:00:00,5.8145323
2025-01-27 01:00:00,5.3498163
2025-01-27 02:00:00,5.1953926
2025-01-27 03:00:00,5.7654757
2025-01-27 04:00:00,6.312374
2025-01-27 05:00:00,6.3019023
2025-01-27 06:00:00,6.0356402
2025-01-27 07:00:00,5.2696967
2025-01-27 08:00:00,5.342008
2025-01-27 09:00:00,4.974913
2025-01-27 10:00:00,4.2880754
2025-01-27 11:00:00,4.001192
2025-01-27 12:00:00,3.6876554
2025-01-27 13:00:00,3.4983022
2025-01-27 14:00:00,3.1718967
2025-01-27 15:00:00,2.5408106
2025-01-27 16:00:00,2.2373037
2025-01-27 17:00:00,2.6359794
2025-01-27 18:00:00,3.9341784
2025-01-27 19:00:00,4.5639625
2025-01-27 20:00:00,4.7813463
2025-01-27 21:00:00,4.2724032
2025-01-27 22:00:00,4.1752424
2025-01-27 23:00:00,4.2772098
2025-01-28 00:00:00,4.476098
2025-01-28 01:00:00,4.359226
2025-01-28 02:00:00,4.274454
2025-01-28 03:00:00,4.88408
2025-01-28 04:00:00,5.460398
2025-01-28 05:00:00,5.6657276
2025-01-28 06:00:00,5.798683
2025-01-28 07:00:00,5.5856504
2025-01-28 08:00:00,5.748379
2025-01-28 09:00:00,5.6515822
2025-01-28 10:00:00,5.586649
2025-01-28 11:00:00,5.5357475
2025-01-28 12:00:00,4.9504275
2025-01-28 13:00:00,4.091466
2025-01-28 14:00:00,3.0981123
2025-01-28 15:00:00,2.7489743
2025-01-28 16:00:00,2.6834648
2025-01-28 17:00:00,2.8600564
2025-01-28 18:00:00,3.8567748
2025-01-28 19:00:00,3.910075
2025-01-28 20:00:00,4.6416545
2025-01-28 21:00:00,4.439734
2025-01-28 22:00:00,4.3693066
2025-01-28 23:00:00,4.5037107
2025-01-29 00:00:00,4.8528404
2025-01-29 01:00:00,5.501014
2025-01-29 02:00:00,6.406336
2025-01-29 03:00:00,6.8742704
2025-01-29 04:00:00,6.5589
2025-01-29 05:00:00,6.095847
2025-01-29 06:00:00,5.7591963
2025-01-29 07:00:00,5.695942
2025-01-29 08:00:00,5.851344
2025-01-29 09:00:00,5.536314
2025-01-29 10:00:00,4.836905
2025-01-29 11:00:00,4.6583943
2025-01-29 12:00:00,4.763913
2025-01-29 13:00:00,4.376663
2025-01-29 14:00:00,4.3978643
2025-01-29 15:00:00,4.082305
2025-01-29 16:00:00,3.781153
2025-01-29 17:00:00,3.2182143
2025-01-29 18:00:00,3.6655722
2025-01-29 19:00:00,2.9805987
2025-01-29 20:00:00,3.197708
2025-01-29 21:00:00,3.749107
2025-01-29 22:00:00,4.3056083
2025-01-29 23:00:00,4.080984
2025-01-30 00:00:00,3.7342374
2025-01-30 01:00:00,4.202577
2025-01-30 02:00:00,5.393854
2025-01-30 03:00:00,6.1234584
2025-01-30 04:00:00,6.0352383
2025-01-30 05:00:00,5.550862
2025-01-30 06:00:00,5.0634956
2025-01-30 07:00:00,4.1032753
2025-01-30 08:00:00,4.232492
2025-01-30 09:00:00,4.2826967
2025-01-30 10:00:00,4.422751
2025-01-30 11:00:00,3.5508182
2025-01-30 12:00:00,3.7879584
2025-01-30 13:00:00,3.4728906
2025-01-30 14:00:00,3.4458144
2025-01-30 15:00:00,3.736483
2025-01-30 16:00:00,3.6191132
2025-01-30 17:00:00,2.9218428
2025-01-30 18:00:00,3.0955935
2025-01-30 19:00:00,3.1523077
2025-01-30 20:00:00,3.7517288
2025-01-30 21:00:00,4.798679
2025-01-30 22:00:00,4.992141
2025-01-30 23:00:00,4.3816657
2025-01-31 00:00:00,3.7680943
2025-01-31 01:00:00,3.1739588
2025-01-31 02:00:00,2.6440735
2025-01-31 03:00:00,2.5290604
2025-01-31 04:00:00,2.6012223
2025-01-31 05:00:00,3.4168763
2025-01-31 06:00:00,4.4382825
2025-01-31 07:00:00,3.7832258
2025-01-31 08:00:00,5.0038996
2025-01-31 09:00:00,5.8571124
2025-01-31 10:00:00,5.111949
2025-01-31 11:00:00,4.5735445
2025-01-31 12:00:00,4.657072
2025-01-31 13:00:00,4.862359
2025-01-31 14:00:00,4.9313703
2025-01-31 15:00:00,4.909761
2025-01-31 16:00:00,4.5882416
2025-01-31 17:00:00,4.5674944
2025-01-31 18:00:00,4.475423
2025-01-31 19:00:00,5.029067
2025-01-31 20:00:00,4.8138895
2025-01-31 21:00:00,3.9827774
2025-01-31 22:00:00,3.276107
2025-01-31 23:00:00,3.1069508
2025-02-01 00:00:00,3.155805
2025-02-01 01:00:00,2.899955
2025-02-01 02:00:00,2.3542612
2025-02-01 03:00:00,2.141234
2025-02-01 04:00:00,2.746976
2025-02-01 05:00:00,3.9661713
2025-02-01 06:00:00,4.8013167
2025-02-01 07:00:00,4.428686
2025-02-01 08:00:00,4.34728
2025-02-01 09:00:00,4.944885
2025-02-01 10:00:00,4.4975123
2025-02-01 11:00:00,4.111535
2025-02-01 12:00:00,3.9113815
2025-02-01 13:00:00,3.9561493
2025-02-01 14:00:00,3.8672247
2025-02-01 15:00:00,3.8578072
2025-02-01 16:00:00,4.197792
2025-02-01 17:00:00,4.4924903
2025-02-01 18:00:00,3.6188562
2025-02-01 19:00:00,3.5472744
2025-02-01 20:00:00,4.352793
2025-02-01 21:00:00,4.986401
2025-02-01 22:00:00,5.006519
2025-02-01 23:00:00,5.1259813
2025-02-02 00:00:00,4.8032966
2025-02-02 01:00:00,4.4347677
2025-02-02 02:00:00,4.4880652
2025-02-02 03:00:00,5.1016474
2025-02-02 04:00:00,6.078339
2025-02-02 05:00:00,6.8898406
2025-02-02 06:00:00,7.0706434
2025-02-02 07:00:00,6.112549
2025-02-02 08:00:00,6.770678
2025-02-02 09:00:00,6.152781
2025-02-02 10:00:00,5.1672425
2025-02-02 11:00:00,4.706535
2025-02-02 12:00:00,3.8194172
2025-02-02 13:00:00,3.347701
2025-02-02 14:00:00,3.1702714
2025-02-02 15:00:00,3.7210093
2025-02-02 16:00:00,4.1124296
2025-02-02 17:00:00,4.2634172
2025-02-02 18:00:00,4.2593613
2025-02-02 19:00:00,4.7365026
2025-02-02 20:00:00,4.902089
2025-02-02 21:00:00,5.293424
2025-02-02 22:00:00,5.134572
2025-02-02 23:00:00,4.8501716
2025-02-03 00:00:00,4.54954
2025-02-03 01:00:00,4.6275935
2025-02-03 02:00:00,6.2576075
2025-02-03 03:00:00,7.423966
2025-02-03 04:00:00,7.47057
2025-02-03 05:00:00,7.354585
2025-02-03 06:00:00,7.3415737
2025-02-03 07:00:00,6.746463
2025-02-03 08:00:00,7.2931294
2025-02-03 09:00:00,7.0918603
2025-02-03 10:00:00,6.791352
2025-02-03 11:00:00,6.5617948
2025-02-03 12:00:00,6.1557627
2025-02-03 13:00:00,5.5167522
2025-02-03 14:00:00,5.368233
2025-02-03 15:00:00,5.6083884
2025-02-03 16:00:00,5.549856
2025-02-03 17:00:00,5.3996463
2025-02-03 18:00:00,6.8230233
2025-02-03 19:00:00,7.9749985
2025-02-03 20:00:00,7.8768153
2025-02-03 21:00:00,7.8798532
2025-02-03 22:00:00,8.279604
2025-02-03 23:00:00,8.59633
2025-02-04 00:00:00,8.9619875
2025-02-04 01:00:00,9.197734
2025-02-04 02:00:00,9.176762
2025-02-04 03:00:00,9.087243
2025-02-04 04:00:00,8.949985
2025-02-04 05:00:00,8.881969
2025-02-04 06:00:00,8.798809
2025-02-04 07:00:00,8.553914
2025-02-04 08:00:00,8.837115
2025-02-04 09:00:00,8.306209
2025-02-04 10:00:00,7.568055
2025-02-04 11:00:00,7.5377274
2025-02-04 12:00:00,7.8743744
2025-02-04 13:00:00,7.8879776
2025-02-04 14:00:00,7.7014256
2025-02-04 15:00:00,7.5609274
2025-02-04 16:00:00,7.403435
2025-02-04 17:00:00,6.195159
2025-02-04 18:00:00,5.46711
2025-02-04 19:00:00,5.13748
2025-02-04 20:00:00,5.546174
2025-02-04 21:00:00,6.2400265
2025-02-04 22:00:00,6.6259522
2025-02-04 23:00:00,7.2303486
2025-02-05 00:00:00,8.002622
2025-02-05 01:00:00,8.344904
2025-02-05 02:00:00,8.368044
2025-02-05 03:00:00,8.539491
2025-02-05 04:00:00,8.659511
2025-02-05 05:00:00,8.578753
2025-02-05 06:00:00,8.262782
2025-02-05 07:00:00,7.8696756
2025-02-05 08:00:00,9.272669
2025-02-05 09:00:00,8.476199
2025-02-05 10:00:00,7.6395574
2025-02-05 11:00:00,6.832754
2025-02-05 12:00:00,6.4080305
2025-02-05 13:00:00,6.5095496
2025-02-05 14:00:00,6.390705
2025-02-05 15:00:00,6.206272
2025-02-05 16:00:00,6.5147405
2025-02-05 17:00:00,6.231901
2025-02-05 18:00:00,6.468664
2025-02-05 19:00:00,6.838729
2025-02-05 20:00:00,7.2415338
2025-02-05 21:00:00,7.5136003
2025-02-05 22:00:00,8.031843
2025-02-05 23:00:00,8.614342
2025-02-06 00:00:00,8.974387
2025-02-06 01:00:00,8.525498
2025-02-06 02:00:00,8.544796
2025-02-06 03:00:00,8.229141
2025-02-06 04:00:00,7.980603
2025-02-06 05:00:00,7.976179
2025-02-06 06:00:00,7.9532995
2025-02-06 07:00:00,7.5503488
2025-02-06 08:00:00,7.006856
2025-02-06 09:00:00,7.853567
2025-02-06 10:00:00,8.373352
2025-02-06 11:00:00,8.310089
2025-02-06 12:00:00,8.002295
2025-02-06 13:00:00,7.1962476
2025-02-06 14:00:00,6.724379
2025-02-06 15:00:00,6.6645103
2025-02-06 16:00:00,6.2527714
2025-02-06 17:00:00,5.8894863
2025-02-06 18:00:00,5.579295
2025-02-06 19:00:00,6.546589
2025-02-06 20:00:00,7.6517577
2025-02-06 21:00:00,8.276204
2025-02-06 22:00:00,8.816928
2025-02-06 23:00:00,8.975437
2025-02-07 00:00:00,8.236176
2025-02-07 01:00:00,7.798269
2025-02-07 02:00:00,7.5013266
2025-02-07 03:00:00,7.5288086
2025-02-07 04:00:00,7.556591
2025-02-07 05:00:00,7.409197
2025-02-07 06:00:00,7.10021
2025-02-07 07:00:00,7.4233694
2025-02-07 08:00:00,7.17946
2025-02-07 09:00:00,6.6359196
2025-02-07 10:00:00,6.9065933
2025-02-07 11:00:00,6.771068
2025-02-07 12:00:00,6.5252895
2025-02-07 13:00:00,6.1604075
