data,vel_100m
2023-03-05 13:00:00,4.617898
2023-03-05 14:00:00,4.1365147
2023-03-05 15:00:00,3.6375723
2023-03-05 16:00:00,3.186324
2023-03-05 17:00:00,2.7538958
2023-03-05 18:00:00,2.7965112
2023-03-05 19:00:00,3.7177503
2023-03-05 20:00:00,4.3538446
2023-03-05 21:00:00,4.1400514
2023-03-05 22:00:00,3.6273065
2023-03-05 23:00:00,3.881344
2023-03-06 00:00:00,4.679014
2023-03-06 01:00:00,4.441345
2023-03-06 02:00:00,3.0353913
2023-03-06 03:00:00,2.1257377
2023-03-06 04:00:00,3.7765086
2023-03-06 05:00:00,4.920765
2023-03-06 06:00:00,5.386632
2023-03-06 07:00:00,5.833212
2023-03-06 08:00:00,6.195149
2023-03-06 09:00:00,6.2854776
2023-03-06 10:00:00,5.692291
2023-03-06 11:00:00,5.211334
2023-03-06 12:00:00,4.622706
2023-03-06 13:00:00,4.280642
2023-03-06 14:00:00,4.3377047
2023-03-06 15:00:00,4.4521813
2023-03-06 16:00:00,4.5219827
2023-03-06 17:00:00,4.4255433
2023-03-06 18:00:00,4.0295987
2023-03-06 19:00:00,4.047592
2023-03-06 20:00:00,3.7670486
2023-03-06 21:00:00,3.9572523
2023-03-06 22:00:00,3.9432495
2023-03-06 23:00:00,3.4899917
2023-03-07 00:00:00,3.545168
2023-03-07 01:00:00,4.9702725
2023-03-07 02:00:00,6.530523
2023-03-07 03:00:00,6.957338
2023-03-07 04:00:00,7.1436563
2023-03-07 05:00:00,7.1424947
2023-03-07 06:00:00,7.166203
2023-03-07 07:00:00,6.8701897
2023-03-07 08:00:00,6.932719
2023-03-07 09:00:00,6.6794887
2023-03-07 10:00:00,6.429942
2023-03-07 11:00:00,6.3315125
2023-03-07 12:00:00,6.366743
2023-03-07 13:00:00,6.7696066
2023-03-07 14:00:00,6.592684
2023-03-07 15:00:00,6.4355793
2023-03-07 16:00:00,6.335398
2023-03-07 17:00:00,6.0897393
2023-03-07 18:00:00,6.2504826
2023-03-07 19:00:00,5.7730403
2023-03-07 20:00:00,5.584555
2023-03-07 21:00:00,5.746018
2023-03-07 22:00:00,6.3575196
2023-03-07 23:00:00,7.13939
2023-03-08 00:00:00,8.432345
2023-03-08 01:00:00,9.522918
2023-03-08 02:00:00,9.220409
2023-03-08 03:00:00,8.903678
2023-03-08 04:00:00,8.668572
2023-03-08 05:00:00,8.628034
2023-03-08 06:00:00,8.665107
2023-03-08 07:00:00,8.0275545
2023-03-08 08:00:00,8.641112
2023-03-08 09:00:00,8.212693
2023-03-08 10:00:00,7.6598115
2023-03-08 11:00:00,7.0275965
2023-03-08 12:00:00,6.295408
2023-03-08 13:00:00,5.409705
2023-03-08 14:00:00,4.635169
2023-03-08 15:00:00,4.381465
2023-03-08 16:00:00,4.490822
2023-03-08 17:00:00,4.4166303
2023-03-08 18:00:00,3.874623
2023-03-08 19:00:00,4.894381
2023-03-08 20:00:00,4.839992
2023-03-08 21:00:00,5.192133
2023-03-08 22:00:00,5.771234
2023-03-08 23:00:00,6.16128
2023-03-09 00:00:00,6.912936
2023-03-09 01:00:00,8.351147
2023-03-09 02:00:00,9.261857
2023-03-09 03:00:00,9.228683
2023-03-09 04:00:00,9.006008
2023-03-09 05:00:00,8.790616
2023-03-09 06:00:00,8.650568
2023-03-09 07:00:00,8.535883
2023-03-09 08:00:00,9.594728
2023-03-09 09:00:00,8.879049
2023-03-09 10:00:00,8.148412
2023-03-09 11:00:00,7.425096
2023-03-09 12:00:00,6.7062607
2023-03-09 13:00:00,5.988995
2023-03-09 14:00:00,5.478497
2023-03-09 15:00:00,4.969258
2023-03-09 16:00:00,4.744105
2023-03-09 17:00:00,4.3811855
2023-03-09 18:00:00,4.971233
2023-03-09 19:00:00,6.481869
2023-03-09 20:00:00,6.501946
2023-03-09 21:00:00,6.416189
2023-03-09 22:00:00,6.483696
2023-03-09 23:00:00,7.594501
2023-03-10 00:00:00,9.120369
2023-03-10 01:00:00,9.245053
2023-03-10 02:00:00,8.75106
2023-03-10 03:00:00,8.37134
2023-03-10 04:00:00,7.9591365
2023-03-10 05:00:00,7.5722876
2023-03-10 06:00:00,7.352671
2023-03-10 07:00:00,6.61499
2023-03-10 08:00:00,7.3080816
2023-03-10 09:00:00,7.095135
2023-03-10 10:00:00,6.6472473
2023-03-10 11:00:00,6.149997
2023-03-10 12:00:00,5.53712
2023-03-10 13:00:00,4.600597
2023-03-10 14:00:00,4.1076345
2023-03-10 15:00:00,4.189151
2023-03-10 16:00:00,4.425082
2023-03-10 17:00:00,4.6772685
2023-03-10 18:00:00,4.999179
2023-03-10 19:00:00,5.2498655
2023-03-10 20:00:00,5.352201
2023-03-10 21:00:00,5.578988
2023-03-10 22:00:00,5.646503
2023-03-10 23:00:00,5.8644423
2023-03-11 00:00:00,6.136038
2023-03-11 01:00:00,6.7330847
2023-03-11 02:00:00,7.849751
2023-03-11 03:00:00,8.396091
2023-03-11 04:00:00,8.445305
2023-03-11 05:00:00,8.19121
2023-03-11 06:00:00,7.7309785
2023-03-11 07:00:00,7.1961355
2023-03-11 08:00:00,7.380988
2023-03-11 09:00:00,7.2392397
2023-03-11 10:00:00,6.9140306
2023-03-11 11:00:00,6.253178
2023-03-11 12:00:00,5.7043295
2023-03-11 13:00:00,5.2221684
2023-03-11 14:00:00,4.690854
2023-03-11 15:00:00,4.399382
2023-03-11 16:00:00,4.27937
2023-03-11 17:00:00,4.231987
2023-03-11 18:00:00,4.1541476
2023-03-11 19:00:00,4.7522454
2023-03-11 20:00:00,4.988728
2023-03-11 21:00:00,4.5452504
2023-03-11 22:00:00,3.9601417
2023-03-11 23:00:00,4.0302906
2023-03-12 00:00:00,5.256804
2023-03-12 01:00:00,6.679961
2023-03-12 02:00:00,7.411496
2023-03-12 03:00:00,7.535521
2023-03-12 04:00:00,7.6744156
2023-03-12 05:00:00,7.6699543
2023-03-12 06:00:00,7.5677032
2023-03-12 07:00:00,7.7621727
2023-03-12 08:00:00,8.076922
2023-03-12 09:00:00,7.6562552
2023-03-12 10:00:00,7.2521367
2023-03-12 11:00:00,7.1272964
2023-03-12 12:00:00,6.1002626
2023-03-12 13:00:00,5.38793
2023-03-12 14:00:00,4.9252644
2023-03-12 15:00:00,4.801451
2023-03-12 16:00:00,5.000301
2023-03-12 17:00:00,5.104397
2023-03-12 18:00:00,4.328986
2023-03-12 19:00:00,4.997378
2023-03-12 20:00:00,5.1198444
2023-03-12 21:00:00,5.604048
2023-03-12 22:00:00,7.2246747
2023-03-12 23:00:00,8.395241
2023-03-13 00:00:00,8.959107
2023-03-13 01:00:00,9.404567
2023-03-13 02:00:00,9.15079
2023-03-13 03:00:00,8.579802
2023-03-13 04:00:00,8.189499
2023-03-13 05:00:00,7.8103843
2023-03-13 06:00:00,7.3242846
2023-03-13 07:00:00,6.4067774
2023-03-13 08:00:00,6.9666653
2023-03-13 09:00:00,6.6969857
2023-03-13 10:00:00,6.1681747
2023-03-13 11:00:00,5.803314
2023-03-13 12:00:00,4.9020762
2023-03-13 13:00:00,4.3290486
2023-03-13 14:00:00,3.868952
2023-03-13 15:00:00,3.5711775
2023-03-13 16:00:00,3.2527294
2023-03-13 17:00:00,3.0116694
2023-03-13 18:00:00,2.091473
2023-03-13 19:00:00,3.0871086
2023-03-13 20:00:00,3.1451063
2023-03-13 21:00:00,1.8554925
2023-03-13 22:00:00,1.3656335
2023-03-13 23:00:00,3.3257654
2023-03-14 00:00:00,4.167206
2023-03-14 01:00:00,3.280633
2023-03-14 02:00:00,3.1455603
2023-03-14 03:00:00,3.2853262
2023-03-14 04:00:00,3.6612022
2023-03-14 05:00:00,4.6172748
2023-03-14 06:00:00,5.458409
2023-03-14 07:00:00,3.6945431
2023-03-14 08:00:00,3.5839934
2023-03-14 09:00:00,4.108204
2023-03-14 10:00:00,3.9341793
2023-03-14 11:00:00,3.3961601
2023-03-14 12:00:00,3.2398455
2023-03-14 13:00:00,2.8376105
2023-03-14 14:00:00,2.5377936
2023-03-14 15:00:00,2.0062675
2023-03-14 16:00:00,1.8726861
2023-03-14 17:00:00,3.0077364
2023-03-14 18:00:00,4.384821
2023-03-14 19:00:00,4.635545
2023-03-14 20:00:00,4.1619816
2023-03-14 21:00:00,4.3370333
2023-03-14 22:00:00,5.212982
2023-03-14 23:00:00,5.2638187
2023-03-15 00:00:00,5.124417
2023-03-15 01:00:00,4.465692
2023-03-15 02:00:00,4.279509
2023-03-15 03:00:00,4.116883
2023-03-15 04:00:00,4.4113235
2023-03-15 05:00:00,5.1167316
2023-03-15 06:00:00,5.4696097
2023-03-15 07:00:00,4.8292036
2023-03-15 08:00:00,5.617885
2023-03-15 09:00:00,5.84753
2023-03-15 10:00:00,5.4998913
2023-03-15 11:00:00,5.188643
2023-03-15 12:00:00,4.0944204
2023-03-15 13:00:00,3.2267325
2023-03-15 14:00:00,2.5435264
2023-03-15 15:00:00,3.130902
2023-03-15 16:00:00,1.8107014
2023-03-15 17:00:00,2.2642906
2023-03-15 18:00:00,2.9485054
2023-03-15 19:00:00,3.4212885
2023-03-15 20:00:00,3.7496252
2023-03-15 21:00:00,3.9472215
2023-03-15 22:00:00,3.8663447
2023-03-15 23:00:00,3.6007957
2023-03-16 00:00:00,2.9746053
2023-03-16 01:00:00,2.1159487
2023-03-16 02:00:00,2.0194697
2023-03-16 03:00:00,2.194166
2023-03-16 04:00:00,2.0840378
2023-03-16 05:00:00,1.8833117
2023-03-16 06:00:00,2.13062
2023-03-16 07:00:00,2.7599232
2023-03-16 08:00:00,1.9539124
2023-03-16 09:00:00,3.304189
2023-03-16 10:00:00,3.9277828
2023-03-16 11:00:00,3.8281658
2023-03-16 12:00:00,3.386798
2023-03-16 13:00:00,2.9690456
2023-03-16 14:00:00,2.35647
2023-03-16 15:00:00,1.8921272
2023-03-16 16:00:00,1.5002767
2023-03-16 17:00:00,1.602053
2023-03-16 18:00:00,1.9055225
2023-03-16 19:00:00,1.8762722
2023-03-16 20:00:00,2.417661
2023-03-16 21:00:00,3.013017
2023-03-16 22:00:00,3.0870204
2023-03-16 23:00:00,2.7526588
2023-03-17 00:00:00,1.9998072
2023-03-17 01:00:00,1.453603
2023-03-17 02:00:00,2.4097893
2023-03-17 03:00:00,3.9377737
2023-03-17 04:00:00,4.7601876
2023-03-17 05:00:00,5.030259
2023-03-17 06:00:00,5.1856637
2023-03-17 07:00:00,5.444168
2023-03-17 08:00:00,6.706755
2023-03-17 09:00:00,6.76184
2023-03-17 10:00:00,6.2268004
2023-03-17 11:00:00,5.456656
2023-03-17 12:00:00,4.7754683
2023-03-17 13:00:00,4.252875
2023-03-17 14:00:00,3.6463943
2023-03-17 15:00:00,3.627171
2023-03-17 16:00:00,3.4206462
2023-03-17 17:00:00,3.114264
2023-03-17 18:00:00,2.0695698
2023-03-17 19:00:00,2.0765138
2023-03-17 20:00:00,1.9402555
2023-03-17 21:00:00,1.6007596
2023-03-17 22:00:00,2.4045494
2023-03-17 23:00:00,2.8364413
2023-03-18 00:00:00,3.0037334
2023-03-18 01:00:00,2.3607123
2023-03-18 02:00:00,1.2496508
2023-03-18 03:00:00,0.91504884
2023-03-18 04:00:00,1.299075
2023-03-18 05:00:00,1.1014019
2023-03-18 06:00:00,0.50346106
2023-03-18 07:00:00,1.3213139
2023-03-18 08:00:00,1.7230616
2023-03-18 09:00:00,2.027146
2023-03-18 10:00:00,2.4340498
2023-03-18 11:00:00,2.878138
2023-03-18 12:00:00,2.918929
2023-03-18 13:00:00,2.841936
2023-03-18 14:00:00,3.0802293
2023-03-18 15:00:00,3.5397677
2023-03-18 16:00:00,3.2159765
2023-03-18 17:00:00,3.3528152
2023-03-18 18:00:00,3.7775393
2023-03-18 19:00:00,3.5813863
2023-03-18 20:00:00,3.090451
2023-03-18 21:00:00,2.9761446
2023-03-18 22:00:00,2.5533447
2023-03-18 23:00:00,1.7969421
2023-03-19 00:00:00,2.5127523
2023-03-19 01:00:00,2.7959764
2023-03-19 02:00:00,1.8939282
2023-03-19 03:00:00,2.0227737
2023-03-19 04:00:00,3.2609754
2023-03-19 05:00:00,3.6912525
2023-03-19 06:00:00,3.8619769
2023-03-19 07:00:00,4.303068
2023-03-19 08:00:00,3.4996789
2023-03-19 09:00:00,5.320797
2023-03-19 10:00:00,4.980621
2023-03-19 11:00:00,4.73715
2023-03-19 12:00:00,4.4661293
2023-03-19 13:00:00,3.8073742
2023-03-19 14:00:00,3.1610823
2023-03-19 15:00:00,2.4384947
2023-03-19 16:00:00,2.0717237
2023-03-19 17:00:00,1.6085471
2023-03-19 18:00:00,0.43976274
2023-03-19 19:00:00,1.4878715
2023-03-19 20:00:00,2.5926769
2023-03-19 21:00:00,3.1126235
2023-03-19 22:00:00,3.8041399
2023-03-19 23:00:00,3.970376
2023-03-20 00:00:00,4.2735643
2023-03-20 01:00:00,4.6680093
2023-03-20 02:00:00,3.8530638
2023-03-20 03:00:00,3.540317
2023-03-20 04:00:00,3.3327458
2023-03-20 05:00:00,2.8032718
2023-03-20 06:00:00,2.1462324
2023-03-20 07:00:00,5.7035275
2023-03-20 08:00:00,6.4267406
2023-03-20 09:00:00,5.9387627
2023-03-20 10:00:00,5.782988
2023-03-20 11:00:00,5.313846
2023-03-20 12:00:00,4.500826
2023-03-20 13:00:00,3.9725757
2023-03-20 14:00:00,3.2310748
2023-03-20 15:00:00,3.7842731
2023-03-20 16:00:00,3.5449088
2023-03-20 17:00:00,3.4341314
2023-03-20 18:00:00,3.0701559
2023-03-20 19:00:00,3.1262114
2023-03-20 20:00:00,3.3447733
2023-03-20 21:00:00,2.9372892
2023-03-20 22:00:00,3.0513175
2023-03-20 23:00:00,3.5617354
2023-03-21 00:00:00,3.6022654
2023-03-21 01:00:00,3.0731215
2023-03-21 02:00:00,2.6781092
2023-03-21 03:00:00,2.4032967
2023-03-21 04:00:00,2.3339322
2023-03-21 05:00:00,2.4243808
2023-03-21 06:00:00,2.524141
2023-03-21 07:00:00,2.658893
2023-03-21 08:00:00,2.3799934
2023-03-21 09:00:00,2.4069836
2023-03-21 10:00:00,2.0951073
2023-03-21 11:00:00,1.4528587
2023-03-21 12:00:00,0.5818699
2023-03-21 13:00:00,0.60737115
2023-03-21 14:00:00,1.0049807
2023-03-21 15:00:00,0.76712984
2023-03-21 16:00:00,1.8620847
2023-03-21 17:00:00,2.3900623
2023-03-21 18:00:00,2.7800968
2023-03-21 19:00:00,3.1499913
2023-03-21 20:00:00,3.784636
2023-03-21 21:00:00,3.5417166
2023-03-21 22:00:00,3.523949
2023-03-21 23:00:00,3.4717252
2023-03-22 00:00:00,4.3496113
2023-03-22 01:00:00,3.8692954
2023-03-22 02:00:00,3.7763152
2023-03-22 03:00:00,3.6146812
2023-03-22 04:00:00,3.588511
2023-03-22 05:00:00,3.9370973
2023-03-22 06:00:00,4.277889
2023-03-22 07:00:00,3.3479257
2023-03-22 08:00:00,2.9668415
2023-03-22 09:00:00,3.7628787
2023-03-22 10:00:00,3.7686946
2023-03-22 11:00:00,3.3314905
2023-03-22 12:00:00,3.3155851
2023-03-22 13:00:00,3.1081173
2023-03-22 14:00:00,2.9133046
2023-03-22 15:00:00,3.17927
2023-03-22 16:00:00,3.814948
2023-03-22 17:00:00,4.4065003
2023-03-22 18:00:00,5.1801195
2023-03-22 19:00:00,5.22264
2023-03-22 20:00:00,6.1773896
2023-03-22 21:00:00,6.3727894
2023-03-22 22:00:00,6.027424
2023-03-22 23:00:00,6.104484
2023-03-23 00:00:00,6.379543
2023-03-23 01:00:00,6.666418
2023-03-23 02:00:00,6.8537374
2023-03-23 03:00:00,6.808166
2023-03-23 04:00:00,7.028919
2023-03-23 05:00:00,7.13635
2023-03-23 06:00:00,7.4123354
2023-03-23 07:00:00,9.129279
2023-03-23 08:00:00,9.650538
2023-03-23 09:00:00,9.421296
2023-03-23 10:00:00,9.539245
2023-03-23 11:00:00,9.245453
2023-03-23 12:00:00,8.672053
2023-03-23 13:00:00,8.351978
2023-03-23 14:00:00,7.2474513
2023-03-23 15:00:00,6.9902196
2023-03-23 16:00:00,6.9813886
2023-03-23 17:00:00,6.3259487
2023-03-23 18:00:00,6.5147567
2023-03-23 19:00:00,7.6013947
2023-03-23 20:00:00,8.372932
2023-03-23 21:00:00,9.018853
2023-03-23 22:00:00,9.25781
2023-03-23 23:00:00,9.159549
2023-03-24 00:00:00,8.862626
2023-03-24 01:00:00,8.724201
2023-03-24 02:00:00,8.617879
2023-03-24 03:00:00,8.280489
2023-03-24 04:00:00,7.641683
2023-03-24 05:00:00,7.2962
2023-03-24 06:00:00,7.051428
2023-03-24 07:00:00,6.1887565
2023-03-24 08:00:00,7.548792
2023-03-24 09:00:00,7.96472
2023-03-24 10:00:00,7.663534
2023-03-24 11:00:00,7.0283594
2023-03-24 12:00:00,6.2990427
2023-03-24 13:00:00,5.386024
2023-03-24 14:00:00,4.8261137
2023-03-24 15:00:00,4.1267295
2023-03-24 16:00:00,3.48705
2023-03-24 17:00:00,2.9835145
2023-03-24 18:00:00,3.1172252
2023-03-24 19:00:00,2.8867369
2023-03-24 20:00:00,4.559181
2023-03-24 21:00:00,5.8053117
2023-03-24 22:00:00,5.857668
2023-03-24 23:00:00,5.4363523
2023-03-25 00:00:00,5.128774
2023-03-25 01:00:00,4.717444
2023-03-25 02:00:00,5.4194584
2023-03-25 03:00:00,5.6594687
2023-03-25 04:00:00,5.130529
2023-03-25 05:00:00,4.7734017
2023-03-25 06:00:00,5.1685834
2023-03-25 07:00:00,6.604881
2023-03-25 08:00:00,6.4635653
2023-03-25 09:00:00,6.303615
2023-03-25 10:00:00,5.441648
2023-03-25 11:00:00,4.8236923
2023-03-25 12:00:00,4.7224936
2023-03-25 13:00:00,4.3913984
2023-03-25 14:00:00,4.1633034
2023-03-25 15:00:00,3.807048
2023-03-25 16:00:00,3.2643394
2023-03-25 17:00:00,3.1647706
2023-03-25 18:00:00,3.016501
2023-03-25 19:00:00,4.1073
2023-03-25 20:00:00,3.4980845
2023-03-25 21:00:00,4.176797
2023-03-25 22:00:00,4.7022038
2023-03-25 23:00:00,5.3080807
2023-03-26 00:00:00,5.7316794
2023-03-26 01:00:00,6.0775537
2023-03-26 02:00:00,6.261135
2023-03-26 03:00:00,6.371456
2023-03-26 04:00:00,6.509356
2023-03-26 05:00:00,6.4645414
2023-03-26 06:00:00,6.3398046
2023-03-26 07:00:00,6.157891
2023-03-26 08:00:00,7.41214
2023-03-26 09:00:00,7.0821815
2023-03-26 10:00:00,6.424315
2023-03-26 11:00:00,5.7496443
2023-03-26 12:00:00,4.9802227
2023-03-26 13:00:00,4.0335317
2023-03-26 14:00:00,3.9562025
2023-03-26 15:00:00,4.2682815
2023-03-26 16:00:00,3.8455431
2023-03-26 17:00:00,4.0104437
2023-03-26 18:00:00,4.2108684
2023-03-26 19:00:00,4.803929
2023-03-26 20:00:00,4.9380474
2023-03-26 21:00:00,5.17079
2023-03-26 22:00:00,6.4644375
2023-03-26 23:00:00,6.580468
2023-03-27 00:00:00,6.3392034
2023-03-27 01:00:00,6.159821
2023-03-27 02:00:00,5.4716163
2023-03-27 03:00:00,5.3935404
2023-03-27 04:00:00,5.4744115
2023-03-27 05:00:00,5.4018855
2023-03-27 06:00:00,5.2029853
2023-03-27 07:00:00,5.3945193
2023-03-27 08:00:00,6.3603473
2023-03-27 09:00:00,6.561326
2023-03-27 10:00:00,6.1545815
2023-03-27 11:00:00,5.148501
2023-03-27 12:00:00,4.211882
2023-03-27 13:00:00,3.8174188
2023-03-27 14:00:00,3.5225255
2023-03-27 15:00:00,3.3961642
2023-03-27 16:00:00,3.884698
2023-03-27 17:00:00,4.5757537
2023-03-27 18:00:00,4.0771556
2023-03-27 19:00:00,3.9186783
2023-03-27 20:00:00,4.23701
2023-03-27 21:00:00,4.770008
2023-03-27 22:00:00,5.3773093
2023-03-27 23:00:00,6.416641
2023-03-28 00:00:00,6.8219852
2023-03-28 01:00:00,6.7474656
2023-03-28 02:00:00,6.521534
2023-03-28 03:00:00,6.304929
2023-03-28 04:00:00,6.32297
2023-03-28 05:00:00,6.5723634
2023-03-28 06:00:00,6.826235
2023-03-28 07:00:00,6.5806794
2023-03-28 08:00:00,7.1276813
2023-03-28 09:00:00,7.106249
2023-03-28 10:00:00,6.5428834
2023-03-28 11:00:00,6.1684294
2023-03-28 12:00:00,5.8117137
2023-03-28 13:00:00,5.427198
2023-03-28 14:00:00,5.2800326
2023-03-28 15:00:00,5.0974293
2023-03-28 16:00:00,5.2504883
2023-03-28 17:00:00,4.8264213
2023-03-28 18:00:00,4.329587
2023-03-28 19:00:00,4.8201437
2023-03-28 20:00:00,5.330004
2023-03-28 21:00:00,5.8633327
2023-03-28 22:00:00,6.574293
2023-03-28 23:00:00,6.9611306
2023-03-29 00:00:00,6.940652
2023-03-29 01:00:00,6.797923
2023-03-29 02:00:00,6.7386537
2023-03-29 03:00:00,6.894607
2023-03-29 04:00:00,7.0706105
2023-03-29 05:00:00,7.2275343
2023-03-29 06:00:00,7.4979677
2023-03-29 07:00:00,7.981714
2023-03-29 08:00:00,8.123742
2023-03-29 09:00:00,8.237887
2023-03-29 10:00:00,7.741255
2023-03-29 11:00:00,7.401223
2023-03-29 12:00:00,6.745062
2023-03-29 13:00:00,6.081935
2023-03-29 14:00:00,5.7793703
2023-03-29 15:00:00,5.5118594
2023-03-29 16:00:00,5.3214307
2023-03-29 17:00:00,4.8715467
2023-03-29 18:00:00,5.0871086
2023-03-29 19:00:00,5.835853
2023-03-29 20:00:00,5.931614
2023-03-29 21:00:00,6.187979
2023-03-29 22:00:00,7.5080276
2023-03-29 23:00:00,8.772362
2023-03-30 00:00:00,8.85274
2023-03-30 01:00:00,8.582183
2023-03-30 02:00:00,8.488405
2023-03-30 03:00:00,8.099001
2023-03-30 04:00:00,7.736972
2023-03-30 05:00:00,7.3842134
2023-03-30 06:00:00,6.9915524
2023-03-30 07:00:00,6.6762114
2023-03-30 08:00:00,8.67941
2023-03-30 09:00:00,8.784431
2023-03-30 10:00:00,8.586755
2023-03-30 11:00:00,8.221888
2023-03-30 12:00:00,8.040334
2023-03-30 13:00:00,7.948942
2023-03-30 14:00:00,7.5293813
2023-03-30 15:00:00,7.3668375
2023-03-30 16:00:00,7.077415
2023-03-30 17:00:00,6.2790704
2023-03-30 18:00:00,6.0664797
2023-03-30 19:00:00,6.0849714
2023-03-30 20:00:00,6.4729776
2023-03-30 21:00:00,7.3719664
2023-03-30 22:00:00,8.149701
2023-03-30 23:00:00,8.556389
2023-03-31 00:00:00,8.812292
2023-03-31 01:00:00,8.938405
2023-03-31 02:00:00,8.503115
2023-03-31 03:00:00,7.8785434
2023-03-31 04:00:00,7.4908786
2023-03-31 05:00:00,7.5605955
2023-03-31 06:00:00,7.554186
2023-03-31 07:00:00,7.601021
2023-03-31 08:00:00,7.558137
2023-03-31 09:00:00,6.9667625
2023-03-31 10:00:00,7.083825
2023-03-31 11:00:00,7.3194876
2023-03-31 12:00:00,6.897631
2023-03-31 13:00:00,6.231665
2023-03-31 14:00:00,5.860223
2023-03-31 15:00:00,5.7205353
2023-03-31 16:00:00,5.5226526
2023-03-31 17:00:00,5.2050576
2023-03-31 18:00:00,5.454929
2023-03-31 19:00:00,5.715024
2023-03-31 20:00:00,5.1853733
2023-03-31 21:00:00,4.767966
2023-03-31 22:00:00,5.0280437
2023-03-31 23:00:00,5.675711
2023-04-01 00:00:00,5.9281077
2023-04-01 01:00:00,6.083377
2023-04-01 02:00:00,6.2648435
2023-04-01 03:00:00,6.566016
2023-04-01 04:00:00,6.696903
2023-04-01 05:00:00,6.5606456
2023-04-01 06:00:00,6.340234
2023-04-01 07:00:00,5.9283385
2023-04-01 08:00:00,6.1853814
2023-04-01 09:00:00,5.998903
2023-04-01 10:00:00,5.6162457
2023-04-01 11:00:00,5.3272824
2023-04-01 12:00:00,4.8402305
2023-04-01 13:00:00,4.333066
2023-04-01 14:00:00,3.7526374
2023-04-01 15:00:00,3.4112735
2023-04-01 16:00:00,3.2253127
2023-04-01 17:00:00,3.1794758
2023-04-01 18:00:00,3.4354076
2023-04-01 19:00:00,4.374695
2023-04-01 20:00:00,5.1082053
2023-04-01 21:00:00,5.5230727
2023-04-01 22:00:00,5.3691387
2023-04-01 23:00:00,4.7900925
2023-04-02 00:00:00,4.5624895
2023-04-02 01:00:00,4.6153383
2023-04-02 02:00:00,4.494912
2023-04-02 03:00:00,3.9375644
2023-04-02 04:00:00,3.3362513
2023-04-02 05:00:00,2.9268794
2023-04-02 06:00:00,2.703908
2023-04-02 07:00:00,2.0775077
2023-04-02 08:00:00,1.676347
2023-04-02 09:00:00,1.8044955
2023-04-02 10:00:00,2.2310574
2023-04-02 11:00:00,1.9809128
2023-04-02 12:00:00,1.4169878
2023-04-02 13:00:00,1.2798777
2023-04-02 14:00:00,1.5050883
2023-04-02 15:00:00,2.0509393
2023-04-02 16:00:00,2.5271447
2023-04-02 17:00:00,2.672441
2023-04-02 18:00:00,2.8306954
2023-04-02 19:00:00,4.3484483
2023-04-02 20:00:00,5.3012223
2023-04-02 21:00:00,5.613871
2023-04-02 22:00:00,5.477068
2023-04-02 23:00:00,5.19382
2023-04-03 00:00:00,4.4528294
2023-04-03 01:00:00,3.944304
2023-04-03 02:00:00,3.793238
2023-04-03 03:00:00,3.65366
2023-04-03 04:00:00,3.366164
2023-04-03 05:00:00,3.1649048
2023-04-03 06:00:00,3.3584526
2023-04-03 07:00:00,4.324502
2023-04-03 08:00:00,4.3764935
2023-04-03 09:00:00,5.125049
2023-04-03 10:00:00,4.4533057
2023-04-03 11:00:00,4.034038
2023-04-03 12:00:00,3.8072839
2023-04-03 13:00:00,3.6424155
2023-04-03 14:00:00,3.5439034
2023-04-03 15:00:00,3.4688292
2023-04-03 16:00:00,3.6920495
2023-04-03 17:00:00,3.5906298
2023-04-03 18:00:00,2.6982028
2023-04-03 19:00:00,2.2211812
2023-04-03 20:00:00,2.0772839
2023-04-03 21:00:00,2.4069278
2023-04-03 22:00:00,3.1213937
2023-04-03 23:00:00,3.6247385
2023-04-04 00:00:00,3.9206579
2023-04-04 01:00:00,3.8457115
2023-04-04 02:00:00,3.7833073
2023-04-04 03:00:00,3.8248925
2023-04-04 04:00:00,3.9268427
2023-04-04 05:00:00,4.296303
2023-04-04 06:00:00,4.651206
2023-04-04 07:00:00,4.0420165
2023-04-04 08:00:00,5.3408275
2023-04-04 09:00:00,6.0746346
2023-04-04 10:00:00,5.9331
2023-04-04 11:00:00,5.6665287
2023-04-04 12:00:00,5.4616604
2023-04-04 13:00:00,5.3358617
2023-04-04 14:00:00,5.1468725
2023-04-04 15:00:00,5.0620527
2023-04-04 16:00:00,5.01083
2023-04-04 17:00:00,4.5267563
2023-04-04 18:00:00,4.409665
2023-04-04 19:00:00,5.1248984
2023-04-04 20:00:00,5.408756
2023-04-04 21:00:00,6.007663
2023-04-04 22:00:00,7.032477
2023-04-04 23:00:00,7.939972
2023-04-05 00:00:00,8.136034
2023-04-05 01:00:00,7.9806347
2023-04-05 02:00:00,7.758023
2023-04-05 03:00:00,7.5748973
2023-04-05 04:00:00,7.1425834
2023-04-05 05:00:00,6.8259907
2023-04-05 06:00:00,6.620336
2023-04-05 07:00:00,7.022798
2023-04-05 08:00:00,7.7750664
2023-04-05 09:00:00,7.5334587
2023-04-05 10:00:00,6.907256
2023-04-05 11:00:00,6.1812696
2023-04-05 12:00:00,5.5779405
2023-04-05 13:00:00,4.924898
2023-04-05 14:00:00,4.760779
2023-04-05 15:00:00,4.9693446
2023-04-05 16:00:00,4.8807774
2023-04-05 17:00:00,5.0693445
2023-04-05 18:00:00,4.655835
2023-04-05 19:00:00,5.5460544
2023-04-05 20:00:00,5.560695
2023-04-05 21:00:00,5.940166
