din_instante,val_geracao
2022-09-14 21:00:00,444.115
2022-09-14 22:00:00,524.568
2022-09-14 23:00:00,624.736
2022-09-15 00:00:00,637.433
2022-09-15 01:00:00,658.285
2022-09-15 02:00:00,658.198
2022-09-15 03:00:00,657.252
2022-09-15 04:00:00,657.8209999999999
2022-09-15 05:00:00,659.591
2022-09-15 06:00:00,644.1179999999999
2022-09-15 07:00:00,621.059
2022-09-15 08:00:00,571.168
2022-09-15 09:00:00,411.11199999999997
2022-09-15 10:00:00,229.14600000000002
2022-09-15 11:00:00,163.624
2022-09-15 12:00:00,120.332
2022-09-15 13:00:00,96.915
2022-09-15 14:00:00,79.033
2022-09-15 15:00:00,73.647
2022-09-15 16:00:00,103.95400000000001
2022-09-15 17:00:00,180.707
2022-09-15 18:00:00,255.899
2022-09-15 19:00:00,347.927
2022-09-15 20:00:00,463.69899999999996
2022-09-15 21:00:00,574.6659999999999
2022-09-15 22:00:00,636.596
2022-09-15 23:00:00,652.744
2022-09-16 00:00:00,632.4449999999999
2022-09-16 01:00:00,652.7239999999999
2022-09-16 02:00:00,651.803
2022-09-16 03:00:00,649.523
2022-09-16 04:00:00,641.144
2022-09-16 05:00:00,624.448
2022-09-16 06:00:00,568.701
2022-09-16 07:00:00,506.172
2022-09-16 08:00:00,416.24199999999996
2022-09-16 09:00:00,313.07500000000005
2022-09-16 10:00:00,202.017
2022-09-16 11:00:00,116.481
2022-09-16 12:00:00,115.211
2022-09-16 13:00:00,95.197
2022-09-16 14:00:00,76.6
2022-09-16 15:00:00,80.646
2022-09-16 16:00:00,80.988
2022-09-16 17:00:00,96.63300000000001
2022-09-16 18:00:00,144.058
2022-09-16 19:00:00,338.641
2022-09-16 20:00:00,458.751
2022-09-16 21:00:00,508.72900000000004
2022-09-16 22:00:00,631.7090000000001
2022-09-16 23:00:00,623.628
2022-09-17 00:00:00,627.305
2022-09-17 01:00:00,659.101
2022-09-17 02:00:00,634.75
2022-09-17 03:00:00,666.865
2022-09-17 04:00:00,670.543
2022-09-17 05:00:00,663.487
2022-09-17 06:00:00,634.336
2022-09-17 07:00:00,607.644
2022-09-17 08:00:00,599.629
2022-09-17 09:00:00,505.786
2022-09-17 10:00:00,411.353
2022-09-17 11:00:00,292.131
2022-09-17 12:00:00,243.535
2022-09-17 13:00:00,191.304
2022-09-17 14:00:00,182.142
2022-09-17 15:00:00,228.067
2022-09-17 16:00:00,309.142
2022-09-17 17:00:00,330.084
2022-09-17 18:00:00,368.443
2022-09-17 19:00:00,553.708
2022-09-17 20:00:00,631.524
2022-09-17 21:00:00,647.701
2022-09-17 22:00:00,671.604
2022-09-17 23:00:00,663.3340000000001
2022-09-18 00:00:00,672.6890000000001
2022-09-18 01:00:00,671.236
2022-09-18 02:00:00,667.493
2022-09-18 03:00:00,669.719
2022-09-18 04:00:00,669.732
2022-09-18 05:00:00,651.024
2022-09-18 06:00:00,650.566
2022-09-18 07:00:00,660.514
2022-09-18 08:00:00,657.422
2022-09-18 09:00:00,605.4929999999999
2022-09-18 10:00:00,428.02
2022-09-18 11:00:00,281.563
2022-09-18 12:00:00,160.538
2022-09-18 13:00:00,133.94400000000002
2022-09-18 14:00:00,154.24
2022-09-18 15:00:00,174.65699999999998
2022-09-18 16:00:00,206.971
2022-09-18 17:00:00,261.624
2022-09-18 18:00:00,312.284
2022-09-18 19:00:00,464.171
2022-09-18 20:00:00,519.838
2022-09-18 21:00:00,649.707
2022-09-18 22:00:00,666.662
2022-09-18 23:00:00,660.546
2022-09-19 00:00:00,663.169
2022-09-19 01:00:00,673.752
2022-09-19 02:00:00,675.6990000000001
2022-09-19 03:00:00,676.3910000000001
2022-09-19 04:00:00,678.038
2022-09-19 05:00:00,675.104
2022-09-19 06:00:00,671.312
2022-09-19 07:00:00,675.433
2022-09-19 08:00:00,674.922
2022-09-19 09:00:00,668.478
2022-09-19 10:00:00,635.495
2022-09-19 11:00:00,559.165
2022-09-19 12:00:00,339.177
2022-09-19 13:00:00,194.349
2022-09-19 14:00:00,209.87
2022-09-19 15:00:00,253.82
2022-09-19 16:00:00,320.93399999999997
2022-09-19 17:00:00,400.685
2022-09-19 18:00:00,382.169
2022-09-19 19:00:00,524.472
2022-09-19 20:00:00,611.982
2022-09-19 21:00:00,650.6700000000001
2022-09-19 22:00:00,661.02
2022-09-19 23:00:00,658.377
2022-09-20 00:00:00,661.36
2022-09-20 01:00:00,660.283
2022-09-20 02:00:00,652.711
2022-09-20 03:00:00,661.569
2022-09-20 04:00:00,644.829
2022-09-20 05:00:00,628.873
2022-09-20 06:00:00,638.2470000000001
2022-09-20 07:00:00,632.303
2022-09-20 08:00:00,609.312
2022-09-20 09:00:00,595.835
2022-09-20 10:00:00,549.865
2022-09-20 11:00:00,432.714
2022-09-20 12:00:00,349.25
2022-09-20 13:00:00,326.498
2022-09-20 14:00:00,347.09000000000003
2022-09-20 15:00:00,359.88
2022-09-20 16:00:00,390.64
2022-09-20 17:00:00,396.74
2022-09-20 18:00:00,407.849
2022-09-20 19:00:00,464.14200000000005
2022-09-20 20:00:00,595.223
2022-09-20 21:00:00,646.7909999999999
2022-09-20 22:00:00,621.132
2022-09-20 23:00:00,642.954
2022-09-21 00:00:00,641.848
2022-09-21 01:00:00,656.435
2022-09-21 02:00:00,635.299
2022-09-21 03:00:00,590.488
2022-09-21 04:00:00,556.186
2022-09-21 05:00:00,586.707
2022-09-21 06:00:00,599.87
2022-09-21 07:00:00,607.452
2022-09-21 08:00:00,554.9300000000001
2022-09-21 09:00:00,383.25699999999995
2022-09-21 10:00:00,311.03
2022-09-21 11:00:00,301.23199999999997
2022-09-21 12:00:00,230.397
2022-09-21 13:00:00,181.816
2022-09-21 14:00:00,154.136
2022-09-21 15:00:00,143.929
2022-09-21 16:00:00,129.515
2022-09-21 17:00:00,163.589
2022-09-21 18:00:00,271.468
2022-09-21 19:00:00,347.979
2022-09-21 20:00:00,422.318
2022-09-21 21:00:00,452.757
2022-09-21 22:00:00,601.182
2022-09-21 23:00:00,652.488
2022-09-22 00:00:00,663.986
2022-09-22 01:00:00,646.857
2022-09-22 02:00:00,637.87
2022-09-22 03:00:00,642.913
2022-09-22 04:00:00,633.917
2022-09-22 05:00:00,613.552
2022-09-22 06:00:00,552.458
2022-09-22 07:00:00,402.67600000000004
2022-09-22 08:00:00,256.678
2022-09-22 09:00:00,114.17
2022-09-22 10:00:00,60.795
2022-09-22 11:00:00,26.531
2022-09-22 12:00:00,16.237000000000002
2022-09-22 13:00:00,13.358
2022-09-22 14:00:00,8.881
2022-09-22 15:00:00,12.02
2022-09-22 16:00:00,16.473
2022-09-22 17:00:00,30.875
2022-09-22 18:00:00,119.91900000000001
2022-09-22 19:00:00,227.875
2022-09-22 20:00:00,272.836
2022-09-22 21:00:00,262.301
2022-09-22 22:00:00,296.685
2022-09-22 23:00:00,231.95499999999998
2022-09-23 00:00:00,148.916
2022-09-23 01:00:00,118.85300000000001
2022-09-23 02:00:00,63.111
2022-09-23 03:00:00,100.041
2022-09-23 04:00:00,128.767
2022-09-23 05:00:00,117.096
2022-09-23 06:00:00,72.119
2022-09-23 07:00:00,46.851
2022-09-23 08:00:00,63.628
2022-09-23 09:00:00,47.647
2022-09-23 10:00:00,15.889
2022-09-23 11:00:00,2.348
2022-09-23 12:00:00,0.0
2022-09-23 13:00:00,0.0
2022-09-23 14:00:00,0.0
2022-09-23 15:00:00,0.0
2022-09-23 16:00:00,0.0
2022-09-23 17:00:00,0.0
2022-09-23 18:00:00,0.086
2022-09-23 19:00:00,13.049999999999999
2022-09-23 20:00:00,30.270000000000003
2022-09-23 21:00:00,51.441
2022-09-23 22:00:00,42.667
2022-09-23 23:00:00,114.20899999999999
2022-09-24 00:00:00,57.98
2022-09-24 01:00:00,2.242
2022-09-24 02:00:00,0.0
2022-09-24 03:00:00,15.788
2022-09-24 04:00:00,26.576
2022-09-24 05:00:00,12.382
2022-09-24 06:00:00,35.992000000000004
2022-09-24 07:00:00,52.078
2022-09-24 08:00:00,76.176
2022-09-24 09:00:00,77.543
2022-09-24 10:00:00,28.124000000000002
2022-09-24 11:00:00,17.252
2022-09-24 12:00:00,10.792000000000002
2022-09-24 13:00:00,9.144
2022-09-24 14:00:00,6.439
2022-09-24 15:00:00,9.889000000000001
2022-09-24 16:00:00,33.679
2022-09-24 17:00:00,38.876999999999995
2022-09-24 18:00:00,259.575
2022-09-24 19:00:00,389.81899999999996
2022-09-24 20:00:00,428.415
2022-09-24 21:00:00,495.16200000000003
2022-09-24 22:00:00,538.5
2022-09-24 23:00:00,425.512
2022-09-25 00:00:00,490.86
2022-09-25 01:00:00,542.069
2022-09-25 02:00:00,529.823
2022-09-25 03:00:00,596.068
2022-09-25 04:00:00,614.056
2022-09-25 05:00:00,614.495
2022-09-25 06:00:00,586.0799999999999
2022-09-25 07:00:00,535.125
2022-09-25 08:00:00,571.758
2022-09-25 09:00:00,567.86
2022-09-25 10:00:00,510.009
2022-09-25 11:00:00,409.41200000000003
2022-09-25 12:00:00,316.75
2022-09-25 13:00:00,308.696
2022-09-25 14:00:00,313.33500000000004
2022-09-25 15:00:00,287.478
2022-09-25 16:00:00,306.285
2022-09-25 17:00:00,322.818
2022-09-25 18:00:00,346.531
2022-09-25 19:00:00,511.90099999999995
2022-09-25 20:00:00,640.889
2022-09-25 21:00:00,639.062
2022-09-25 22:00:00,622.792
2022-09-25 23:00:00,625.172
2022-09-26 00:00:00,645.346
2022-09-26 01:00:00,663.292
2022-09-26 02:00:00,672.844
2022-09-26 03:00:00,652.762
2022-09-26 04:00:00,654.124
2022-09-26 05:00:00,647.9449999999999
2022-09-26 06:00:00,640.733
2022-09-26 07:00:00,646.884
2022-09-26 08:00:00,649.205
2022-09-26 09:00:00,627.73
2022-09-26 10:00:00,594.0219999999999
2022-09-26 11:00:00,553.918
2022-09-26 12:00:00,400.135
2022-09-26 13:00:00,212.413
2022-09-26 14:00:00,232.78199999999998
2022-09-26 15:00:00,265.087
2022-09-26 16:00:00,280.176
2022-09-26 17:00:00,385.61
2022-09-26 18:00:00,404.822
2022-09-26 19:00:00,391.87800000000004
2022-09-26 20:00:00,419.63599999999997
2022-09-26 21:00:00,423.15599999999995
2022-09-26 22:00:00,482.228
2022-09-26 23:00:00,653.987
2022-09-27 00:00:00,679.323
2022-09-27 01:00:00,679.624
2022-09-27 02:00:00,669.615
2022-09-27 03:00:00,666.968
2022-09-27 04:00:00,670.454
2022-09-27 05:00:00,670.0360000000001
2022-09-27 06:00:00,666.4359999999999
2022-09-27 07:00:00,663.1510000000001
2022-09-27 08:00:00,659.4459999999999
2022-09-27 09:00:00,625.232
2022-09-27 10:00:00,517.5219999999999
2022-09-27 11:00:00,339.2
2022-09-27 12:00:00,152.126
2022-09-27 13:00:00,48.595
2022-09-27 14:00:00,31.098
2022-09-27 15:00:00,42.709
2022-09-27 16:00:00,69.595
2022-09-27 17:00:00,95.267
2022-09-27 18:00:00,144.39
2022-09-27 19:00:00,130.426
2022-09-27 20:00:00,173.00900000000001
2022-09-27 21:00:00,191.022
2022-09-27 22:00:00,535.676
2022-09-27 23:00:00,661.138
2022-09-28 00:00:00,662.168
2022-09-28 01:00:00,659.35
2022-09-28 02:00:00,657.191
2022-09-28 03:00:00,654.909
2022-09-28 04:00:00,676.92
2022-09-28 05:00:00,676.325
2022-09-28 06:00:00,659.846
2022-09-28 07:00:00,651.633
2022-09-28 08:00:00,646.296
2022-09-28 09:00:00,630.938
2022-09-28 10:00:00,568.193
2022-09-28 11:00:00,377.91999999999996
2022-09-28 12:00:00,251.425
2022-09-28 13:00:00,129.699
2022-09-28 14:00:00,115.617
2022-09-28 15:00:00,130.898
2022-09-28 16:00:00,142.493
2022-09-28 17:00:00,141.209
2022-09-28 18:00:00,125.334
2022-09-28 19:00:00,138.938
2022-09-28 20:00:00,237.198
2022-09-28 21:00:00,538.518
2022-09-28 22:00:00,536.9739999999999
2022-09-28 23:00:00,593.254
2022-09-29 00:00:00,637.644
2022-09-29 01:00:00,612.965
2022-09-29 02:00:00,621.417
2022-09-29 03:00:00,659.596
2022-09-29 04:00:00,664.468
2022-09-29 05:00:00,668.1859999999999
2022-09-29 06:00:00,668.0350000000001
2022-09-29 07:00:00,657.6129999999999
2022-09-29 08:00:00,641.585
2022-09-29 09:00:00,602.227
2022-09-29 10:00:00,473.256
2022-09-29 11:00:00,295.295
2022-09-29 12:00:00,130.059
2022-09-29 13:00:00,85.658
2022-09-29 14:00:00,97.28
2022-09-29 15:00:00,103.15400000000001
2022-09-29 16:00:00,133.672
2022-09-29 17:00:00,124.72800000000001
2022-09-29 18:00:00,145.894
2022-09-29 19:00:00,200.859
2022-09-29 20:00:00,251.996
2022-09-29 21:00:00,281.183
2022-09-29 22:00:00,413.858
2022-09-29 23:00:00,434.09
2022-09-30 00:00:00,545.646
2022-09-30 01:00:00,611.351
2022-09-30 02:00:00,627.78
2022-09-30 03:00:00,664.861
2022-09-30 04:00:00,657.492
2022-09-30 05:00:00,662.222
2022-09-30 06:00:00,658.723
2022-09-30 07:00:00,646.281
2022-09-30 08:00:00,327.116
2022-09-30 09:00:00,606.091
2022-09-30 10:00:00,629.005
2022-09-30 11:00:00,553.058
2022-09-30 12:00:00,427.89099999999996
2022-09-30 13:00:00,334.648
2022-09-30 14:00:00,276.086
2022-09-30 15:00:00,254.31900000000002
2022-09-30 16:00:00,257.78700000000003
2022-09-30 17:00:00,228.24
2022-09-30 18:00:00,241.01999999999998
2022-09-30 19:00:00,410.508
2022-09-30 20:00:00,558.337
2022-09-30 21:00:00,667.663
2022-09-30 22:00:00,678.876
2022-09-30 23:00:00,671.434
2022-10-01 00:00:00,666.535
2022-10-01 01:00:00,672.129
2022-10-01 02:00:00,667.327
2022-10-01 03:00:00,669.581
2022-10-01 04:00:00,671.104
2022-10-01 05:00:00,683.292
2022-10-01 06:00:00,677.2729999999999
2022-10-01 07:00:00,672.833
2022-10-01 08:00:00,665.268
2022-10-01 09:00:00,605.828
2022-10-01 10:00:00,593.4169999999999
2022-10-01 11:00:00,585.5229999999999
2022-10-01 12:00:00,556.668
2022-10-01 13:00:00,547.217
2022-10-01 14:00:00,494.113
2022-10-01 15:00:00,473.988
2022-10-01 16:00:00,456.67100000000005
2022-10-01 17:00:00,498.108
2022-10-01 18:00:00,449.10900000000004
2022-10-01 19:00:00,441.802
2022-10-01 20:00:00,568.482
2022-10-01 21:00:00,589.023
2022-10-01 22:00:00,620.899
2022-10-01 23:00:00,634.039
2022-10-02 00:00:00,640.057
2022-10-02 01:00:00,612.499
2022-10-02 02:00:00,638.769
2022-10-02 03:00:00,659.766
2022-10-02 04:00:00,657.1320000000001
2022-10-02 05:00:00,642.226
2022-10-02 06:00:00,639.812
2022-10-02 07:00:00,649.727
2022-10-02 08:00:00,639.554
2022-10-02 09:00:00,606.774
2022-10-02 10:00:00,550.11
2022-10-02 11:00:00,427.004
2022-10-02 12:00:00,262.599
2022-10-02 13:00:00,204.57299999999998
2022-10-02 14:00:00,223.224
2022-10-02 15:00:00,243.51100000000002
2022-10-02 16:00:00,239.389
2022-10-02 17:00:00,241.46499999999997
2022-10-02 18:00:00,264.36199999999997
2022-10-02 19:00:00,318.786
2022-10-02 20:00:00,336.553
2022-10-02 21:00:00,382.935
2022-10-02 22:00:00,490.865
2022-10-02 23:00:00,474.734
2022-10-03 00:00:00,650.217
2022-10-03 01:00:00,586.023
2022-10-03 02:00:00,518.488
2022-10-03 03:00:00,598.673
2022-10-03 04:00:00,642.104
2022-10-03 05:00:00,638.557
2022-10-03 06:00:00,629.673
2022-10-03 07:00:00,593.831
2022-10-03 08:00:00,561.389
2022-10-03 09:00:00,532.11
2022-10-03 10:00:00,394.07500000000005
2022-10-03 11:00:00,175.467
2022-10-03 12:00:00,62.182
2022-10-03 13:00:00,55.032
2022-10-03 14:00:00,98.072
2022-10-03 15:00:00,147.539
2022-10-03 16:00:00,142.708
2022-10-03 17:00:00,130.01
2022-10-03 18:00:00,163.158
2022-10-03 19:00:00,249.527
2022-10-03 20:00:00,272.077
2022-10-03 21:00:00,340.494
2022-10-03 22:00:00,465.54200000000003
2022-10-03 23:00:00,601.708
2022-10-04 00:00:00,521.227
2022-10-04 01:00:00,555.456
2022-10-04 02:00:00,593.336
2022-10-04 03:00:00,623.836
2022-10-04 04:00:00,665.077
2022-10-04 05:00:00,637.3050000000001
2022-10-04 06:00:00,626.417
2022-10-04 07:00:00,610.935
2022-10-04 08:00:00,563.74
2022-10-04 09:00:00,454.89
2022-10-04 10:00:00,230.61700000000002
2022-10-04 11:00:00,106.388
2022-10-04 12:00:00,55.033
2022-10-04 13:00:00,88.264
2022-10-04 14:00:00,122.095
2022-10-04 15:00:00,117.316
2022-10-04 16:00:00,78.05
2022-10-04 17:00:00,98.023
2022-10-04 18:00:00,180.411
2022-10-04 19:00:00,230.515
2022-10-04 20:00:00,403.147
2022-10-04 21:00:00,555.133
2022-10-04 22:00:00,511.764
2022-10-04 23:00:00,498.496
2022-10-05 00:00:00,647.972
2022-10-05 01:00:00,646.131
2022-10-05 02:00:00,675.828
2022-10-05 03:00:00,672.472
2022-10-05 04:00:00,668.686
2022-10-05 05:00:00,667.97
2022-10-05 06:00:00,665.811
2022-10-05 07:00:00,655.773
2022-10-05 08:00:00,612.056
2022-10-05 09:00:00,586.443
2022-10-05 10:00:00,504.922
2022-10-05 11:00:00,371.01
2022-10-05 12:00:00,244.21699999999998
2022-10-05 13:00:00,245.04399999999998
2022-10-05 14:00:00,265.821
2022-10-05 15:00:00,285.747
2022-10-05 16:00:00,283.484
2022-10-05 17:00:00,346.722
2022-10-05 18:00:00,382.13800000000003
2022-10-05 19:00:00,314.87
2022-10-05 20:00:00,260.721
2022-10-05 21:00:00,368.668
2022-10-05 22:00:00,507.582
2022-10-05 23:00:00,484.241
2022-10-06 00:00:00,600.239
2022-10-06 01:00:00,604.896
2022-10-06 02:00:00,642.719
2022-10-06 03:00:00,657.621
2022-10-06 04:00:00,652.429
2022-10-06 05:00:00,669.22
2022-10-06 06:00:00,668.9870000000001
2022-10-06 07:00:00,667.846
2022-10-06 08:00:00,625.683
2022-10-06 09:00:00,585.419
2022-10-06 10:00:00,512.484
2022-10-06 11:00:00,419.657
2022-10-06 12:00:00,302.413
2022-10-06 13:00:00,279.177
2022-10-06 14:00:00,260.593
2022-10-06 15:00:00,235.537
2022-10-06 16:00:00,214.51
2022-10-06 17:00:00,234.961
2022-10-06 18:00:00,299.017
2022-10-06 19:00:00,411.161
2022-10-06 20:00:00,515.758
2022-10-06 21:00:00,456.015
2022-10-06 22:00:00,377.44
2022-10-06 23:00:00,333.87199999999996
2022-10-07 00:00:00,581.211
2022-10-07 01:00:00,668.7149999999999
2022-10-07 02:00:00,631.005
2022-10-07 03:00:00,623.668
2022-10-07 04:00:00,638.082
2022-10-07 05:00:00,637.4
2022-10-07 06:00:00,618.0840000000001
2022-10-07 07:00:00,614.444
2022-10-07 08:00:00,592.7280000000001
2022-10-07 09:00:00,517.797
2022-10-07 10:00:00,376.671
2022-10-07 11:00:00,259.923
2022-10-07 12:00:00,118.906
2022-10-07 13:00:00,49.942
2022-10-07 14:00:00,38.548
2022-10-07 15:00:00,63.272
2022-10-07 16:00:00,104.693
2022-10-07 17:00:00,262.382
2022-10-07 18:00:00,443.66700000000003
2022-10-07 19:00:00,540.68
2022-10-07 20:00:00,581.558
2022-10-07 21:00:00,606.259
2022-10-07 22:00:00,608.048
2022-10-07 23:00:00,629.0840000000001
2022-10-08 00:00:00,650.075
2022-10-08 01:00:00,640.989
2022-10-08 02:00:00,607.282
2022-10-08 03:00:00,552.3340000000001
2022-10-08 04:00:00,496.60900000000004
2022-10-08 05:00:00,533.44
2022-10-08 06:00:00,456.61699999999996
2022-10-08 07:00:00,401.629
2022-10-08 08:00:00,286.876
2022-10-08 09:00:00,159.631
2022-10-08 10:00:00,82.363
2022-10-08 11:00:00,86.0
2022-10-08 12:00:00,161.988
2022-10-08 13:00:00,237.29899999999998
2022-10-08 14:00:00,296.226
2022-10-08 15:00:00,362.165
2022-10-08 16:00:00,386.202
2022-10-08 17:00:00,334.51
2022-10-08 18:00:00,370.99899999999997
2022-10-08 19:00:00,506.787
2022-10-08 20:00:00,575.6510000000001
2022-10-08 21:00:00,628.568
2022-10-08 22:00:00,594.4490000000001
2022-10-08 23:00:00,602.376
2022-10-09 00:00:00,657.33
2022-10-09 01:00:00,670.105
2022-10-09 02:00:00,671.302
2022-10-09 03:00:00,673.968
2022-10-09 04:00:00,668.119
2022-10-09 05:00:00,671.1659999999999
2022-10-09 06:00:00,661.779
2022-10-09 07:00:00,663.801
2022-10-09 08:00:00,663.54
2022-10-09 09:00:00,655.479
2022-10-09 10:00:00,633.264
2022-10-09 11:00:00,604.827
2022-10-09 12:00:00,575.517
2022-10-09 13:00:00,513.7429999999999
2022-10-09 14:00:00,458.911
2022-10-09 15:00:00,456.634
2022-10-09 16:00:00,441.158
2022-10-09 17:00:00,414.863
2022-10-09 18:00:00,402.227
2022-10-09 19:00:00,421.71799999999996
2022-10-09 20:00:00,534.991
2022-10-09 21:00:00,545.487
2022-10-09 22:00:00,591.067
2022-10-09 23:00:00,631.55
2022-10-10 00:00:00,625.543
2022-10-10 01:00:00,648.633
2022-10-10 02:00:00,646.485
2022-10-10 03:00:00,665.256
2022-10-10 04:00:00,659.956
2022-10-10 05:00:00,650.266
2022-10-10 06:00:00,654.389
2022-10-10 07:00:00,659.468
2022-10-10 08:00:00,659.191
2022-10-10 09:00:00,606.706
2022-10-10 10:00:00,576.963
2022-10-10 11:00:00,585.248
2022-10-10 12:00:00,477.548
2022-10-10 13:00:00,412.94100000000003
2022-10-10 14:00:00,457.81399999999996
2022-10-10 15:00:00,461.342
2022-10-10 16:00:00,486.224
2022-10-10 17:00:00,486.267
2022-10-10 18:00:00,409.642
2022-10-10 19:00:00,387.913
2022-10-10 20:00:00,532.1990000000001
2022-10-10 21:00:00,638.321
2022-10-10 22:00:00,665.066
2022-10-10 23:00:00,669.5550000000001
2022-10-11 00:00:00,659.5229999999999
2022-10-11 01:00:00,654.938
2022-10-11 02:00:00,655.454
2022-10-11 03:00:00,655.6990000000001
2022-10-11 04:00:00,653.06
2022-10-11 05:00:00,655.808
2022-10-11 06:00:00,656.476
2022-10-11 07:00:00,657.616
2022-10-11 08:00:00,657.616
2022-10-11 09:00:00,648.494
2022-10-11 10:00:00,643.88
2022-10-11 11:00:00,631.921
2022-10-11 12:00:00,615.2660000000001
2022-10-11 13:00:00,613.458
2022-10-11 14:00:00,589.898
2022-10-11 15:00:00,579.839
2022-10-11 16:00:00,570.9159999999999
2022-10-11 17:00:00,563.816
2022-10-11 18:00:00,482.02600000000007
2022-10-11 19:00:00,196.97199999999998
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,393.849
2022-10-11 22:00:00,600.9639999999999
2022-10-11 23:00:00,619.006
2022-10-12 00:00:00,656.606
2022-10-12 01:00:00,662.407
2022-10-12 02:00:00,648.33
2022-10-12 03:00:00,645.377
2022-10-12 04:00:00,642.077
2022-10-12 05:00:00,635.194
2022-10-12 06:00:00,639.231
2022-10-12 07:00:00,658.126
2022-10-12 08:00:00,658.726
2022-10-12 09:00:00,642.437
2022-10-12 10:00:00,605.418
2022-10-12 11:00:00,551.766
2022-10-12 12:00:00,507.08400000000006
2022-10-12 13:00:00,446.106
2022-10-12 14:00:00,471.73699999999997
2022-10-12 15:00:00,452.505
2022-10-12 16:00:00,462.74800000000005
2022-10-12 17:00:00,497.628
2022-10-12 18:00:00,453.509
2022-10-12 19:00:00,520.818
2022-10-12 20:00:00,594.954
2022-10-12 21:00:00,662.037
2022-10-12 22:00:00,682.034
2022-10-12 23:00:00,680.309
2022-10-13 00:00:00,681.481
2022-10-13 01:00:00,679.835
2022-10-13 02:00:00,679.9
2022-10-13 03:00:00,674.0930000000001
2022-10-13 04:00:00,671.709
2022-10-13 05:00:00,673.21
2022-10-13 06:00:00,675.507
2022-10-13 07:00:00,676.549
2022-10-13 08:00:00,673.457
2022-10-13 09:00:00,664.388
2022-10-13 10:00:00,624.266
2022-10-13 11:00:00,444.43100000000004
2022-10-13 12:00:00,278.288
2022-10-13 13:00:00,201.629
2022-10-13 14:00:00,179.683
2022-10-13 15:00:00,176.222
2022-10-13 16:00:00,225.236
2022-10-13 17:00:00,223.999
2022-10-13 18:00:00,259.926
2022-10-13 19:00:00,388.912
2022-10-13 20:00:00,516.6179999999999
2022-10-13 21:00:00,660.566
2022-10-13 22:00:00,677.469
2022-10-13 23:00:00,684.508
2022-10-14 00:00:00,680.37
2022-10-14 01:00:00,678.516
2022-10-14 02:00:00,676.1189999999999
2022-10-14 03:00:00,681.381
2022-10-14 04:00:00,672.139
2022-10-14 05:00:00,660.72
2022-10-14 06:00:00,648.804
2022-10-14 07:00:00,662.278
2022-10-14 08:00:00,649.238
2022-10-14 09:00:00,637.188
2022-10-14 10:00:00,627.25
2022-10-14 11:00:00,539.965
2022-10-14 12:00:00,436.788
2022-10-14 13:00:00,308.348
2022-10-14 14:00:00,282.238
2022-10-14 15:00:00,305.448
2022-10-14 16:00:00,321.796
2022-10-14 17:00:00,324.983
2022-10-14 18:00:00,336.806
2022-10-14 19:00:00,439.56399999999996
2022-10-14 20:00:00,563.12
2022-10-14 21:00:00,643.804
2022-10-14 22:00:00,647.331
2022-10-14 23:00:00,676.261
2022-10-15 00:00:00,683.504
2022-10-15 01:00:00,683.127
2022-10-15 02:00:00,682.3820000000001
2022-10-15 03:00:00,680.268
2022-10-15 04:00:00,678.274
2022-10-15 05:00:00,655.707
2022-10-15 06:00:00,659.958
2022-10-15 07:00:00,671.896
2022-10-15 08:00:00,647.751
